project_id,project_name,snapshot_month,cost_overrun_probability,cost_overrun_risk,cost_overrun_flag,schedule_delay_probability,schedule_delay_risk,schedule_delay_flag,predicted_delay_months_raw,overall_risk,prediction_status,error_message
617971,Up-gradation to Two/Four lane with paved shoulder Configuration of Kondagaon- Narayanpur from design ch. 0.00 - 48.693 Design Length 47.493 Km. 1.20 Km. retained on NH-130D under EPC mode in the State Chhattisgarh.,2026-07,0.0384,LOW,0,0.6975,HIGH,1,-14.11,HIGH,SUCCESS,
617972,Upgradation to Two lane with Paved Shoulder Configuration of Narayanpur Kasturmeta pkg-II from design ch. 48.693 to 70.453 design length21.760 Km. on NH-130D under EPC mode in the state of Chhattisgarh.,2026-07,0.0417,LOW,0,0.7684,HIGH,1,7.22,HIGH,SUCCESS,
617973,Strengthening and widening of existing 2 lane road to two lane paved shoulder from km 7.750 to 26.542 & km. 32.093 to 45.786 of NH-130 on EPC mode in the state of chhattisgarh.job No. 130-CG-2017-18-348,2026-05,0.2527,LOW,0,0.9255,HIGH,1,67.59,HIGH,SUCCESS,
617974,Rehabilitation and upgradation of 2 lane with paved shoulder from existing km. 195.175 to km. 220.000 Design Chainage km71.300 to Km. 95.947 Excluding existing chainage Km 200.300 to Km 202.400 Design chainage Km 76.400 to Km 78.400 on Dharasu to Yamunotri Road of NH- 134 Old NH-94,2026-07,0.0702,LOW,0,0.7023,HIGH,1,-14.11,HIGH,SUCCESS,
617975,Rehabilitation and upgradation to 2 lane with paved shoulder configuration from km 122.00 Dharasu Bend to km 147.230 Silkyara Bend of NH-94 in the state of Uttarakhand,2026-05,0.3462,MEDIUM,0,0.9377,HIGH,1,80.69,HIGH,SUCCESS,
617976,Work of development and construction of elevated corridorfrom km 38/660 to km 42/690 Iscon junction to start point of approach of sanand flyover of NH-147 in the sate of Gujarat,2026-07,0.0948,LOW,0,0.7784,HIGH,1,8.1,HIGH,SUCCESS,
617977,Development of Chiloda - Gandhinagar- Sarkhej ofNH-147 Package -II,2026-05,0.3531,MEDIUM,0,0.8339,HIGH,1,66.9,HIGH,SUCCESS,
617978,"Rehabilitation, upgradation & widening of existing highway to 2L/4LPS Rigid Pavement of NH 160 section- Phaltan to Mhaishal near Karnataka Border including Tasgaon Bypass, from existing chainage Km 301/430 to Km 458/415 in the State of Maharashtra- Package-II & Package III combined- starting from existing chainage Km 341/300 to Km 394/130 and design chainage Km 340/250 at Dahiwadi Village to Km 392/950 ending at Vita Village in the State of Maharashtra on EPC Mode.",2026-07,0.0838,LOW,0,0.6698,HIGH,1,-13.66,HIGH,SUCCESS,
617979,"Rehabilitation, upgradation & widening of existing highway to 2L/4LPS Rigid Pavement of NH 160 section- Phaltan to Mhaisal near Karnataka Border including Tasgaon Bypass, from existing chainage Km 301/430 to Km 458/415 in the State of Maharashtra. Package-I starting from existing chainage Km 301/430 at Phaltan Village Junction of Phaltan Baramati Road Design Chainage -301/430km & ending at existing chainage Km 341/300 Dahiwadi Village Bus Stop Design chainage Km 340466km in the S",2026-07,0.0412,LOW,0,0.4875,MEDIUM,0,-14.11,MEDIUM,SUCCESS,
617980,Construction of six lane elevated corridor from km 7.950 Uppal to km 14.200 of NH- 163 to De-Congest the urban limits of Hyderabad-Bhoopalapatnam section on EPC mode in the state of Telangana,2026-07,0.1932,LOW,0,0.6017,HIGH,1,74.98,HIGH,SUCCESS,
617981,Widening to Two with Paved shoulders from Km 59.500 to Km 132.033 of Manneguda- Ravunapally section of NH-163 Erstwhile SH-4 in the State of Telangana on EPC mode under NH O Annual Plan 2016-17,2026-05,0.2918,LOW,0,0.7842,HIGH,1,87.32,HIGH,SUCCESS,
617982,Widening and strengthening of existing 2-lane to 2- lane with paved shoulders from km 159/0 to 165/4 and 186/0 to 215/0 of NH-163 on EPC mode int the state of Telangana,2026-05,0.258,LOW,0,0.9045,HIGH,1,87.87,HIGH,SUCCESS,
617983,Widening & Strengthening of Existing 2LPS to 4 lane PS from Km 150000 to Km 159000 and Km 165400 to Km 186000 of NH-163 old NH-202 under NH O for the year 2020-21 on EPC Mode in the state of Telangana.,2026-07,0.1496,LOW,0,0.6059,HIGH,1,26.57,HIGH,SUCCESS,
617984,"Gudivada Town 2 RoB, and Road improvement NH-165",2026-07,0.1325,LOW,0,0.7628,HIGH,1,14.54,HIGH,SUCCESS,
617985,Widening to two lane with paved shoulders from Km 0/0 to 64/020 Pamarru to Akiveedu,2026-07,0.2183,LOW,0,0.8002,HIGH,1,33.86,HIGH,SUCCESS,
617986,Kurnool/Kadapa Border-Jammalamadugu section of NH-167K i.e. Design Ch. Km 248010 to km 269900 to 2,2026-07,0.0368,LOW,0,0.6921,HIGH,1,-12.81,HIGH,SUCCESS,
617987,Nandyala-Kurnool/Kadapa Border section of NH-167K i.e. Km 186/000 to Km 250/000Design Ch.186000 to 248010 to 2LPS,2026-07,0.0488,LOW,0,0.5083,HIGH,1,-14.56,HIGH,SUCCESS,
617988,Sangameswaram - Atmakuru section from Km 96 to Km 124 & Velegodu- Nandyal section including Nandyal Bypass from Km 143/6 to 185/9 NH-167K,2026-07,0.0286,LOW,0,0.4932,MEDIUM,0,-15.43,MEDIUM,SUCCESS,
617989,Construction of Major Bridge at Km.180.865 across river Krishna on NH 167 Hagari Jadcherla section,2026-07,0.3377,MEDIUM,0,0.787,HIGH,1,57.82,HIGH,SUCCESS,
617990,Construction of bypass road to Adoni town connecting NH-167 Hagari - Jadcharla road from km.62/700 to 71/400 in Kurnool District in the State of Andhra Pradesh.,2026-05,0.0415,LOW,0,0.8166,HIGH,1,10.7,HIGH,SUCCESS,
617991,"Rehabilitation and up-gradation of NH-167 from Km 14/900 to Km70/000 Design Ch. 14/900 to 69/700 Chintakunta to Adoni section to two lane with paved shoulders in the State of Andhra Pradesh under Corridor Approach through Engineering, Procurement",2026-07,0.3224,MEDIUM,0,0.9174,HIGH,1,88.85,HIGH,SUCCESS,
617992,Rehabilitation & upgradation of NH - 167 from design km 187.723 to 234.434 Miryalaguda to Kodad section to two lane with paved shoulder on EPC mode in the state of Telangana,2026-05,0.3727,MEDIUM,0,0.9211,HIGH,1,67.87,HIGH,SUCCESS,
617993,Rehabilitation and upgradation of NH-167 from design km 157.707 to 187.723 design length 30.016 km to two lane with paved shoulders of Alinagar-Miryalaguda Sec on EPC mode in the state of Telangana,2026-05,0.2404,LOW,0,0.7982,HIGH,1,86.04,HIGH,SUCCESS,
617994,Rehabilitation and upgradation of NH-167 from design km 113.900 to 154.479 Mallepally Haliya section to two lane with paved shoulders on EPC mode in the stte of Telangana,2026-07,0.3707,MEDIUM,0,0.7898,HIGH,1,90.67,HIGH,SUCCESS,
617995,Widening to Two Lane with Paved Shoulders from Km 67.000 to Km 114.425 of Kalwakurthy- Mallapally Section of NH 167 Erstwhile section of SH 18 in the State of Telangana on EPC mode under NH O Annual Plan 2016-17,2026-07,0.4887,HIGH,1,0.9069,HIGH,1,89.03,CRITICAL,SUCCESS,
617996,Widening to 2/4 Lane with paved shoulders from Km 182.120 to Km 227.600 of NH 167 on Haggari-Jadcherla Road on EPC mode under NHO in the state of Telangana,2026-05,0.421,HIGH,1,0.8863,HIGH,1,88.88,CRITICAL,SUCCESS,
617997,Widening of existing 2 lane to 4 lane with paved shoulder from Designed km 25.15 to km 56.70 Except Km 52.70 to 53.50 of NH-169 Nellisara Camp to Thirthahalli of NH- 169 on Shimoga-Mangalore section in the state of Karnataka on EPC mode under Annual plan 2022-23 NH-169-KNT-2022-23-978 dated 08.03.2023,2026-07,0.1005,LOW,0,0.6222,HIGH,1,-14.98,HIGH,SUCCESS,
617998,Widening to existing 2 lane with paved Shoulder to 4 Lane with paved shoulder from design Km 153.00 to 168.27 Mala Gate to Karkala of NH -169 on Shimoga - Mangalore section in the state of Karnataka on EPC mode under Annula Plan 2021-22 Job No. NH-169-KNT-2021-22-949,2026-07,0.0814,LOW,0,0.8804,HIGH,1,16.57,HIGH,SUCCESS,
617999,Widening to 2LPS from Km 67 to Km 115 on Kadur-Hosadurga section NH 173 in the state of Karnataka NH-173-KNT-2022-23-980 dated 13.03.2023,2026-07,0.0361,LOW,0,0.7925,HIGH,1,8.95,HIGH,SUCCESS,
618000,Widening to 2-Lane with Paved Shoulders from Km 116.800 to 149.070Design Changes on Hosadurga - Holalkere Section of NH-173 in the State of Karnataka on EPC mode under Annual Plan 2021-22 Job no. NH-173-KNT-2021-22-946,2026-07,0.1966,LOW,0,0.8301,HIGH,1,33.21,HIGH,SUCCESS,
618001,"Construction of 4-lane flyover at Amberpet-X road, Hyderabad on NH-202 in the State of Telangana",2026-07,0.2027,LOW,0,0.8815,HIGH,1,36.6,HIGH,SUCCESS,
618002,Widening of existing single lane to intermediate lane road from Mokokchung to Chare via Dikhu in the state of Nagaland on EPC mode,2026-05,0.0954,LOW,0,0.8352,HIGH,1,12.73,HIGH,SUCCESS,
618003,Construction of four lane ROB and its approaches in lieu of existing Level Crossing No. RV-71 at km 435 on NH-217 New NH-353 at Khariar including land acquisition under NHO in Annual Plan 2021-22 for the state of Odisha for F.Y. 2021-22 to F.Y 2033-34,2026-07,0.0483,LOW,0,0.841,HIGH,1,20.22,HIGH,SUCCESS,
618004,Construction of Bhabhua Bypass from Ch. 10800Design Ch. 10800 to Ch. 19860 Design Ch. 18150 and Chand Bypass from Ch. 38060 Design Ch. 36250 to Ch. 40460 Design Ch. 38650 and widening of existing road to 2 - lane with Paved shoulder from Ch. 40460 Design Ch. 38650 to Ch. 46860 Design Ch. 45050 of NH-219 Total length- 16.150 Kmunder EPC mode in the state of Bihar,2026-07,0.0244,LOW,0,0.7172,HIGH,1,-14.98,HIGH,SUCCESS,
618005,Sheohar-Sitamarhi Section km 40.000 to 79.400 km Lot-I,2026-06,0.2268,LOW,0,0.8357,HIGH,1,93.57,HIGH,SUCCESS,
618006,Sitamarhi-Jaynagar Section km 79.400 to km 156.500 Lot-II,2026-05,0.2405,LOW,0,0.8339,HIGH,1,89.27,HIGH,SUCCESS,
618007,Jaynagar-Narahia Section km 156.500 to km 219.945 Lot-III,2026-05,0.243,LOW,0,0.8245,HIGH,1,90.97,HIGH,SUCCESS,
618008,"Construction of four-lane elevated viaduct from km.4634 to km.6345 on NH-24A including Retaining wall, service lane, at grade road and improvement of junctions, on EPC mode",2026-05,0.1924,LOW,0,0.8944,HIGH,1,34.78,HIGH,SUCCESS,
618009,Balance work of Construction of Ring Road for Raebareli City on eastern side of NH- 24B Phase-1 on EPC mode.,2026-07,0.1225,LOW,0,0.8732,HIGH,1,54.4,HIGH,SUCCESS,
618010,Development to 4-lane with paved shoulder for the road section Talwandi Sabo- Raman road to refinery Road junction with Bathinda Dabwali Road of NH-254 from existing Km 131.600 to Km 155.650 Design Km 131600 to km 155600 in the State of Punjab. Job No NH-254-PB-2022-23-565,2026-07,0.0406,LOW,0,0.7026,HIGH,1,-14.52,HIGH,SUCCESS,
618011,Construction of 2 lane with paved shoulder for the work of Development of remaining sections of NH-325 Balotra to sanderao via Jalore to 2 lane with paved shoulder configuration by Construction of Byasses for town portions1 Asotra- Brahmdham bypass 2Siwana Bypass 3 Mokalsar Bypass 4 Major realignment at Kathadi 5 Major realignment at Bishangarh 6 Jalore Bypass 7 Ahore Town portion 8 Dujana Bypass in the state of Rajasthan on EPC Mode,2026-07,0.1134,LOW,0,0.645,HIGH,1,29.16,HIGH,SUCCESS,
618012,"Widening & strengthenlng to 2LPS from km 0,000 to 40.000 Dhaugaon- Podamari section of NH 326 in the State of Odisha under Annual Plan 2021.22.",2026-07,0.0517,LOW,0,0.7868,HIGH,1,10.24,HIGH,SUCCESS,
618013,4-laning of Puttaparthi-Koduru Section of NH-342,2026-07,0.0603,LOW,0,0.7798,HIGH,1,10.92,HIGH,SUCCESS,
618014,"Upgradation of Ambikapur-Ramanujganj-Garwa road of NH-343, Package-III, Badki mahri village to Ramanujganj section from existing km 80.600 to km 110.330 Design Ch. 85.370 to Ch. 114.800 of total length 29.430 km to two lane with paved shoulders udner corridor scheme under EPC Mode in the of Chhattisgarh",2026-07,0.0547,LOW,0,0.4473,MEDIUM,0,-15.43,MEDIUM,SUCCESS,
618015,"Upgradation of Keonchi - Ratanpur Road of NH 45 Package-I, from design chainage km 237.860 to km 273.200 of length 35.340 km to two lane with paved shoulders under Corridor scheme on EPC mode in the state of Chhattisgarh.",2026-07,0.064,LOW,0,0.7362,HIGH,1,10.7,HIGH,SUCCESS,
618016,"Upgradation of Ambikapur Ramanujganj - Garhwa Road NH 343 of Package-I, Rajpuri Khurd Village to Padih Village section from existing km 7.830 to km 57.650 Design Ch. 13.700 to Ch. 62.700 of total length 49.00 km to two lane with paved shoulders under EPC mode in the state of Chhattisgarh",2026-07,0.0605,LOW,0,0.4283,MEDIUM,0,-15.43,MEDIUM,SUCCESS,
618017,"Upgradation of Keonchi - Ratanpur Road of NH 45 Package-II, from design chainage km 278.75 to km 321.348 of length 42.598 km to two lane with paved shoulders under Corridor scheme on EPC mode in the state of Chhattisgarh.",2026-07,0.078,LOW,0,0.7857,HIGH,1,10.7,HIGH,SUCCESS,
618018,Upgradation of Bilaspur-Takhatpur-Mungeli-Pandariya-Pondi Road on N.H.-130A Package IIIA Takhatpur By-pass from existing Ch. 26.542 to 32.093 [Design Ch. 18.700 to 25.900] & Mungeli By-pass from existing Ch. 45.786 to 56.275 [Design Ch. 29.600 to 51.600] and Package IIIB Pandariya By-Pass from existing Ch. 82.582 to 87.133 [Design Ch. 77.900 to 81.1000 & Pondi By-pass from existing Ch. 103.166 to 104.756 [Design Ch. 97.000 to 103.395] to two lane with paved shoulder configuration in the,2026-07,0.0391,LOW,0,0.8395,HIGH,1,12.47,HIGH,SUCCESS,
618019,Upgradation & widening of Jharkheda- Berasia - Dholkhedi from design km 0000 to km 87900 Design length 87.90km of NH-346 including 3 nos. bypasses of 13.10 Km in the State of Madhya Pradesh under EPC mode.,2026-07,0.1329,LOW,0,0.5153,HIGH,1,14.54,HIGH,SUCCESS,
618020,"Rehabilitation & Upgradation of KurwaiMungaoliChanderi Road section of NH-346, from Design Chainge 0.000 to 81.300 Km Total length 83.1 km to Two lane with paved shoulder configuration along with One time improvement in 07 nos of bypassed built- up areas in a total length of 22.615 km in the state of Madhya Pradesh on EPC mode.",2026-07,0.0866,LOW,0,0.8823,HIGH,1,16.57,HIGH,SUCCESS,
618021,Up-gradation of Pichhore- Dinara section of NH-346 from Km 292.750 to 334.550 to two lane with paved shoulders in the state of Madhya Pradesh on EPC mode,2026-07,0.0292,LOW,0,0.4743,MEDIUM,0,-15.43,MEDIUM,SUCCESS,
618022,Upgradation to two lane with paved Shoulder Configuaration from Km. 0/00 to 47/000 of NH 351 Mahuva to Badhada section in the State of Gujarat,2026-07,0.0838,LOW,0,0.5543,HIGH,1,12.71,HIGH,SUCCESS,
618023,Work of Widening/upgradation of 2-Lane with paved shoulder of Sri Muktsar Sahib to Malout road from Km 279.400 to Km 307.060 section of NH-354 in the State of Punjab on EPC mode. Job No. NH-354-PB-2021-22-555,2026-06,0.1066,LOW,0,0.7807,HIGH,1,15.01,HIGH,SUCCESS,
618024,Up-gradation to two lane with paved shoulder configuration of NH-354 Section Arifkes- Ferozepur-Muktsar-Malaut from Km 201.500 to Km 212.500 & Km 229.690 to Km 269.960 and strengthening of existing pavement from Km 212.500 to Km 229.690 excluding Km 218.500 to 223.690 of NH-354 on EPC Mode in the State of Punjab. Job No. NH-354-PB-2020-21-532,2026-07,0.0485,LOW,0,0.8264,HIGH,1,15.5,HIGH,SUCCESS,
618025,Rehabiitation and upgradation from km 121/000 to 154/000 Nakrekal to Mallampally section of NH-365 to 2 lane with paved shoulders in the state of Telangana in the EPC mode,2026-07,0.3975,MEDIUM,0,0.8946,HIGH,1,86.34,HIGH,SUCCESS,
618026,Rehabilitation and upgradation to two lane with paved shoulders from Km 0/000 to 72/6 of NH-365 Nakrekal to Tanamcherla section under NHDP IV in the state of Telangana under EPC mode,2026-05,0.4304,HIGH,1,0.8653,HIGH,1,81.68,CRITICAL,SUCCESS,
618027,Widening to 2LPS from Km 71.00 to 104.00 Existing chainages Sarjapur to Pattadkallu on Bhanapur to Gaddanakeri section NH-367 in the State of Karnataka under NHO on EPC mode under Annual Plan 2022-23 NH-367-KNT-2022-23-972 dated 08.02.2023,2026-07,0.1266,LOW,0,0.7186,HIGH,1,10.43,HIGH,SUCCESS,
618028,"Construction of Bypass at Kuknoor, Yelburga, Gajendragada of Bhanapur Gaddanakeri section of NH-367 in the State of Karnataka under NHO on EPC mode under Annual Plan 2022-23. NH-367-KNT-2022-23-973 dated 08.02.2023",2026-07,0.0636,LOW,0,0.7162,HIGH,1,-14.98,HIGH,SUCCESS,
618029,Widening to 4 lane from Km. 133.00 to 158.04 design Chainage Km. 130.88 to 155.145 Shirur Cross to Gaddankeri of NH-367 in the State of Karnataka on EPC mode. Job No. NH-367-KNT-2021-22-930,2026-07,0.1084,LOW,0,0.5453,HIGH,1,18.08,HIGH,SUCCESS,
618030,Widening to 2 lane with paved shoulder from Km. 103.225 Pattadakal to Km. 133.00 Shirur cross of NH-367 in the state of Karnataka on EPC Mode.Job No. NH-367-KNT- 2021-22-934,2026-06,0.0914,LOW,0,0.8912,HIGH,1,26.74,HIGH,SUCCESS,
618031,Balance work of Construction of Two/Four lane with paved shoulder from Km 422.000 to 523.600 Chitradurga to Shivamogga of NH-13 in the state of Kanataka on EPC mode.,2026-07,0.1413,LOW,0,0.6833,HIGH,1,10.42,HIGH,SUCCESS,
618033,4-Laning of Itanagar to Bandardewa section of NH-415from km 40430 to km 51735 Package-Bon EPC Mode in the state of Arunachal Pradesh Job NO. 415/Ar. P/2020- 21/031,2026-06,0.1507,LOW,0,0.7212,HIGH,1,18.08,HIGH,SUCCESS,
618034,Construction of 2 lane Barpeta Bypass from Km 77900Baradi to Km 86150 Deurikuchi Length8.25Km on NH-427 in the state of Assam under EPC ModeJob No.427/AS/2022-23/245,2026-07,0.0453,LOW,0,0.672,HIGH,1,-0.07,HIGH,SUCCESS,
618035,Rehabilitation & Upgradation of existing intermediate lane to two Lane with paved shoulder from km. 0.600 Gulganj bypass on NH-34 to km. 43.00 Barna River length 42.400 km. on Gulganj-Amanganj-Pawai-Katni NH43 Extn. in the state of Madhya Pradesh on EPCmode.,2026-07,0.0431,LOW,0,0.5179,HIGH,1,8.5,HIGH,SUCCESS,
618036,Upgradation and reconstruction of existing intermediate lane to two Lane with paved shoulder configuration from km. 43.00 Barna River to km. 77.00 ken river length 34.00 km. on Gulganj-Amanganj-Pawai-Katni NH43 Extn. along with One time improvement in 01 no. of bypassed built-up area in a total length of 1.585 km in the state of Madhya Pradesh on EPCmode.,2026-07,0.0285,LOW,0,0.4703,MEDIUM,0,-15.43,MEDIUM,SUCCESS,
618037,Rehabilitation and Up-gradation of existin of road from 2-lane to 2-lane with paved shoulders from km. 0.00 to km 53.590 total length-53.590 km of Raychoti to Vempalli section of NH-440 in the State of Andhra Pradesh on EPC mode.,2026-07,0.1428,LOW,0,0.6355,HIGH,1,29.16,HIGH,SUCCESS,
618038,Construction of Shopian Bypass on NH-444 taking off from existing chainage Km 36500 and re-joining at km 47588 of existing Chainage New Design Ch. From km 28000 to km 36925 as 2- lane with paved shoulder in the UT of Jammu & Kashmir on EPC mode.,2026-07,0.0436,LOW,0,0.6974,HIGH,1,-14.98,HIGH,SUCCESS,
618039,Widening to 2 Lane from Existing Chainage Km 74.700 Km 100.660 Design Chainage Km 53.365 to Km 78.785 on NH- 507 in the State of Uttarakhand.,2026-07,0.0632,LOW,0,0.6806,HIGH,1,-14.98,HIGH,SUCCESS,
618040,Rehabilitation and Upgradation to Two lanes with Paved Shoulders configuration and Strengthening from Km 175.00 to Km 196.00 Gumkhal to Satpuli of NH-119 New NH- 534 in the State of Uttarakhand under NHO Annual Plan 2021-22 under EPC mode,2026-07,0.0487,LOW,0,0.6984,HIGH,1,-14.98,HIGH,SUCCESS,
618041,Rehabilitation and upgrading to two lanes with paved shoulders and Strengthening of Kotdwar-Pauri-Srinagar road section from Km 232.00 to 274.470 on NH-119 New 534 Paidul to Srinagar in the State of Uttarakhand on EPC Mode under NHO Annual Plan 2021-22.,2026-07,0.0421,LOW,0,0.6987,HIGH,1,-14.98,HIGH,SUCCESS,
618042,"Rehabilitation/ Upgradation of existing Highway to four lane standards in Kurkheda town from km.413257 to km 410775, Two lane in Shankarpur Gurnuli km 42400 to km 43100 section and Reconstruction of Major Bridge at Ch. 448558 Bhuti Nallah and Ch. 411695 Sati River bridge, Minor Bridge at Ch. 411477 and Ch. 405800 Lendhari Bridge of NH 543 Bhamhapuri-wadsa-kurkheda-korchi-Deori-Amgaon road on EPC mode in the State of Maharashtra",2026-07,0.0841,LOW,0,0.5001,HIGH,1,13.64,HIGH,SUCCESS,
618043,Upgradation and reconstruction of Dindori - Mandla Section of NH 543 from Km 77100 Design to Km 170580 Design Total length 93.48km to Two lane with paved shoulder configuration along with One time improvement in 04 nos of bypassed built-up areas in a total length of 7.23 km in the state of Madhya Pradesh on EPC mode,2026-07,0.0682,LOW,0,0.6774,HIGH,1,4.92,HIGH,SUCCESS,
618044,Upgradation of Shahdol- Sagartola Section of NH 543 from km 0000 to km 69400 to 2 lane with paved shoulders under Hybrid Annuity Mode HAM in the State of Madhya Pradesh,2026-07,0.0406,LOW,0,0.6795,HIGH,1,-14.98,HIGH,SUCCESS,
618045,"Construction of Mihona bypass, Lahar bypass, Daboh bypass & Bhander Bypass total length 20.60 km to 2-lane with paved shoulder from on Mihona-Bhander-MP/UP border section of NH 552E in the State of Madhya Pradesh on EPC mode",2026-05,0.0419,LOW,0,0.9157,HIGH,1,16.57,HIGH,SUCCESS,
618046,Rehabilitation & Up-gradation of Sabalkhed to Ashti Section from Km 37900 to Km 55100 & Chinchpur to Jamkhed Section from km 70000 to km 72922 of NH-561 to Two lane with Paved shoulder/ Four lane configuration in the State of Maharashtra on EPC Mode Length20.122km.,2026-05,0.051,LOW,0,0.8476,HIGH,1,23.48,HIGH,SUCCESS,
