project_id,project_name,snapshot_month,original_cost,approval_to_start_months,cumulative_expenditure,expenditure_percent_of_original_cost,monthly_expenditure_change,monthly_expenditure_growth_pct,physical_progress_pct,monthly_progress_change,progress_growth_rate,planned_duration_months,elapsed_months,remaining_planned_months,elapsed_duration_ratio,is_past_original_doc,efficiency_gap,cost_physical_ratio,expected_progress_pct,progress_gap_pct_points,months_since_first_observation,observation_count_to_date,physical_progress_1_month_change,physical_progress_2_month_change,expenditure_1_month_change,expenditure_2_month_change,progress_trend_slope,expenditure_trend_slope,negative_expenditure_flag,missing_previous_month_flag,invalid_duration_flag,past_original_doc_flag,missing_key_date_flag,suspicious_value_flag,ministry,sector,implementing_agency,state
617904,Construction of Bypass road to Balangir town from km 72/400 Desing km 0/0 to km 79/800 Design km 11/670 of NH-26 in the State of Odisha.,2026-07,238.78,14.0,6.79,2.8436,0.0,0.0,55.0,0.0,0.0,30.0,39.0,-9.0,1.3,1.0,52.1564,0.0517,100.0,-45.0,7,8,0.0,0.0,0.0,0.7,7.8571,0.1,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Odisha
617905,Construction of 4 lane ROB with approaches in lieu of LC No. RV-172 at km 176.00 of NH-201 present NH-26 at Kesinga including land acquisition in the state of Odisha on EPC mode under Annual Plan 2021-22,2026-07,324.09,17.0,88.48,27.3011,0.0,0.0,78.0,7.91,11.2855,24.0,38.0,-14.0,1.5833,1.0,50.6989,0.35,100.0,-22.0,7,8,7.91,7.91,0.0,3.91,1.1429,3.2357,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Odisha
617906,Up-gradation of Dhoraji-Jamkandorna-Kalavad Section of NH-927D from Design Chainage km 0/00 to km 58/115 to Two lane with PS configuration in the State of Gujarat on EPC,2026-07,246.6,27.0,0.0,0.0,0.0,,35.0,0.0,0.0,24.0,18.0,6.0,0.75,0.0,35.0,0.0,75.0,-40.0,6,7,0.0,0.0,0.0,0.0,2.3333,0.0,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Gujarat
617907,Rehabilitation and Up-gradation from Km 170700 Bhadrachalam to Km 234567 Konta on NH-30 to Two lane with Paved Shoulder in the State of Andra Pradesh on EPC mode.,2026-05,436.09,9.0,221.22,50.7281,0.0,0.0,100.0,0.0,0.0,24.0,44.0,-20.0,1.8333,1.0,49.2719,0.5073,100.0,0.0,5,6,0.0,0.0,0.0,5.48,2.2,2.834,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Andhra Pradesh
617908,Bemetara Bypass NH 30,2026-07,161.96,15.0,0.0,0.0,0.0,,42.0,0.0,0.0,24.0,15.0,9.0,0.625,0.0,42.0,0.0,62.5,-20.5,5,6,0.0,5.0,0.0,0.0,7.4,0.0,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Chhattisgarh
617909,Construction of Rewa Bypass to 4-lane with paved shoulder along with service road from Ratahara Chowk to Chorhata Chowk Road section of NH-30 from km 00.000 to 19.200 in the State of Madhya Pradesh on Hybrid Annuity Mode HAM.,2026-07,648.05,11.0,0.0,0.0,0.0,,50.0,0.0,0.0,24.0,17.0,7.0,0.7083,0.0,50.0,0.0,70.8333,-20.8333,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Madhya Pradesh
617911,Rehabilitation and upgradation Umaria to Shahdol section of NH-78 from Existing Km. 68/4 to Km. 142/2 to 2LPS including construction of Birshinghpur and Shahdol Bypass on EPC mode under NHDP-IVA,2026-07,511.83,5.0,0.0,0.0,0.0,,94.5,0.0,0.0,23.0,131.0,-108.0,5.6957,1.0,94.5,0.0,100.0,-5.5,7,8,0.0,0.0,0.0,0.0,13.5,0.0,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Madhya Pradesh
617912,Construction of 6 lane flyover from Khapari ROB to Mihan Interchange design chainage km 8760 to 11450 L- 2.69 km and upgradation of existing 4L PS road to 6LPS with service road by flexible pavement design chainage km 11450 to 14500 L- 3.05 [total project length 5.74 km] in section of Nagpur - Hyderabad NH-44 Old NH-7 in Nagpur district in the state of Maharashtra on HAM mode.,2026-07,619.55,19.0,18.35,2.9618,18.35,,8.24,0.0,0.0,24.0,9.0,15.0,0.375,0.0,5.2782,0.3594,37.5,-29.26,6,7,0.0,0.0,18.35,18.35,1.3733,3.0583,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Maharashtra
617913,6-laning of km 9.900 to km 19/948 Aramgarh to Shamshabad Section of Hyderabad- Bangalore section of NH-44 Under NHO EPC basis in the state of Telangana,2026-07,283.15,4.0,480.41,169.6663,0.0,0.0,92.62,0.0,0.0,24.0,98.0,-74.0,4.0833,1.0,-77.0463,1.8319,100.0,-7.38,7,8,0.0,0.0,0.0,0.03,0.66,32.59,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Telangana
617914,Upgradation and reconstruction of Shahpura-Dindori Section of NH 45 from Km 103.700 Design to Km 164.580 Design including 3 bypasses Total length 60.88km to Two lane with paved shoulder configuration along with One time improvement in 03 nos of bypassed built-up areas in a total length of 12.341 km in the State of Madhya Pradesh on EPC mode,2026-07,241.23,22.0,50.78,21.0504,50.78,,41.25,8.73,26.845,23.0,30.0,-7.0,1.3043,1.0,20.1996,0.5103,100.0,-58.75,6,7,8.73,12.16,50.78,50.78,6.875,8.4633,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Madhya Pradesh
617915,Upgradation of Dindori-Sagartola-kabichabutra MP-CG border section of NH -45 from km 000Design to km 77.00 Design to Two lane with paved shoulder configration along with one time improvement in 04 nos. of bypaased built-up areas in a total length of 9.1 km in the state of Madhya Pradesh on EPC mode.,2026-06,329.14,20.0,0.0,0.0,0.0,,100.0,6.32,6.7464,24.0,33.0,-9.0,1.375,1.0,100.0,0.0,100.0,0.0,6,7,6.32,6.32,0.0,0.0,16.6667,0.0,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Madhya Pradesh
617916,Work of 6 laning/Construction of elevated corridor from km 0/0 to 10/170 Narol Junction to Sarkhej junction including 4 lane Shastri Bridge on Sabarmati river on NH 47 in the State of Gujarat on HAM mode,2026-07,1295.39,17.0,0.0,0.0,0.0,,35.0,5.0,16.6667,30.0,11.0,19.0,0.3667,0.0,35.0,0.0,36.6667,-1.6667,6,7,5.0,7.0,0.0,0.0,5.0,0.0,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Gujarat
617917,"Construction of 4 Lane Flyover at Nagpur RTO Chowk To Nagpur University Campus from Ch 2/250 to 5/100 and 4 lane flyover at wadi/midc junction from km 8/360 to km, 10/300 on NH 53 in state of Maharashtra.",2026-05,478.83,12.0,0.0,0.0,0.0,,95.0,0.0,0.0,24.0,50.0,-26.0,2.0833,1.0,95.0,0.0,100.0,-5.0,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Maharashtra
617918,"Widening and Strengthening of existing S/L, I/L, & D/L to 2 Lane with PS from Km 256/455 to 256/503, 256/820 to 256/960, 265/760 to 266/010, 266/010 to 266/800, 270/975 to 271/055, 276/460 to 276/560, 276/560 to 276/700, 276/700 to 277/480, 285/780 to 288/290, 288/290 to 291/050 and construction of 3 Nos. of Bypass from Km 266/800 to 267/300, 270/025 to 270/975, & 284/700 to 285/780 on NH-53 under NHO in Annual Plan 2022-23 for the State of Odisha.",2026-07,174.21,39.0,6.43,3.6909,,,0.0,,,18.0,1.0,17.0,0.0556,0.0,-3.6909,,5.5556,-5.5556,0,1,,,,,,,0,1,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Odisha
617919,Construction of 4 Nos Grade separtor between km. 281.000 to km. 307.600 km. 286.400 kumhari km. 299.000 Transport Nagar km. 302.000 Power House km. 304.000 Chandra Moura Chowk to km. 305.000 supeia of NH-53 old NH-06 Raipur - Durg 4 Lane on EPC mode in the state of chhattisgarh job NO. NH-53old NH-06 CG- 2017-18-56,2026-07,349.03,10.0,304.04,87.11,304.04,,97.9,0.0,0.0,24.0,90.0,-66.0,3.75,1.0,10.79,0.8898,100.0,-2.1,7,8,0.0,0.0,304.04,304.04,0.1286,43.4343,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Chhattisgarh
617920,Widening and Strengthening to 2LPS including LA from km 318.970 to 353.450 Balikuda-Mulkani Section of NH-55 under NHO in Annual Plan 2022-23 in the State of Odisha. Job No. NH-55-OD-2022-23-656,2026-07,511.54,41.0,7.64,1.4935,7.64,,3.0,0.0,0.0,24.0,13.0,11.0,0.5417,0.0,1.5065,0.4978,54.1667,-51.1667,5,6,0.0,0.0,7.64,7.64,0.2,1.528,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Odisha
617921,Widening and strengthening to 2LPS including LA of Kandarpur-Balikuda from km 277/500 to 318/970 of NH-55 in the State of Odisha under Annual Plan 2021-22.,2026-07,499.79,15.0,131.36,26.283,0.0,0.0,66.0,5.35,8.8211,24.0,37.0,-13.0,1.5417,1.0,39.717,0.3982,100.0,-34.0,7,8,5.35,5.35,0.0,1.62,2.2857,4.5329,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Odisha
617922,Construction of Jharsuguda Bypass including Land acqusition on NH-49 from km 258.636 to km 283.300 design chainage 258.636 to km 289.876 under NHO in Annual Plan 2022-23 for the state of Odisha Job No.NH-49-OD-2022-23-655,2026-07,587.1,40.0,52.58,8.9559,0.07,0.1333,25.0,2.0,8.6957,30.0,18.0,12.0,0.6,0.0,16.0441,0.3582,60.0,-35.0,5,6,2.0,2.0,0.07,0.1,2.4,3.848,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Odisha
617923,Construction of Daspalla Bypass from km 195.250 To 200.635 of NH-57 including land acquisition in the state of Odisha on EPC mode under Annual Plan 2022-23.,2026-07,155.97,27.0,53.05,34.013,3.01,6.0152,25.0,0.0,0.0,24.0,14.0,10.0,0.5833,0.0,-9.013,1.3605,58.3333,-33.3333,6,7,0.0,0.0,3.01,8.34,1.6667,8.4,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Odisha
617924,Construction of bypass to Nayagarh town from km 235.469 to 252.482 of NH-57 including land acquisition in the state of Odisha.,2026-05,300.33,16.0,82.33,27.4132,0.0,0.0,100.0,0.0,0.0,23.0,36.0,-13.0,1.5652,1.0,72.5868,0.2741,100.0,0.0,5,5,0.0,0.0,0.0,0.0,6.4,0.838,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Odisha
617925,Construction of Bypass to Khordha town from Km 294/000 to 300/300 on NH-57 including LA in the State of Odisha on EPC mode.,2026-07,157.49,15.0,33.69,21.3918,0.02,0.0594,92.0,0.0,0.0,18.0,38.0,-20.0,2.1111,1.0,70.6082,0.2325,100.0,-8.0,7,8,0.0,10.0,0.02,0.08,8.1429,0.0114,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Odisha
617926,Construction of new 4 lane major bridge with approaches on Sabarmati River near Dharoi at Km. 82/00 to 86/00 Design length 3.300 km on NH-58 in the State of Gujarat on Hybrid Annuity Mode HAM,2026-07,398.4,17.0,0.0,0.0,0.0,,53.0,9.0,20.4545,24.0,11.0,13.0,0.4583,0.0,53.0,0.0,45.8333,7.1667,6,7,9.0,20.0,0.0,0.0,7.5,0.0,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Gujarat
617927,Widening to 2LPS between Km 0/0 to 56/0 Khokhara Gujarat Border Vijayanagar Antrasuba Mathasur road of NH 58 in the State of Gujarat,2026-07,699.19,18.0,0.0,0.0,0.0,,36.0,1.0,2.8571,24.0,10.0,14.0,0.4167,0.0,36.0,0.0,41.6667,-5.6667,6,7,1.0,12.0,0.0,0.0,4.3333,0.0,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Gujarat
617928,"Widening 2 lane to 4-lane from KM 92/320 to Km 115/320 Vav Chokdi-Satlasana to to Vrundavan Chokdi, Kheralu on NH-58 in the State of Gujarat.",2026-07,151.13,24.0,0.0,0.0,0.0,,98.0,0.0,0.0,24.0,28.0,-4.0,1.1667,1.0,98.0,0.0,100.0,-2.0,7,8,0.0,0.0,0.0,0.0,2.8571,0.0,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Gujarat
617929,Construction of 2 lane with paved shoulder of Kund Bypass from Design Km 35.130 to Km 47.700 existing Km 33.130 to Km 41.260 of NH-109 in the State of Uttarakhand,2026-07,247.41,3.0,114.6,46.3199,0.0,0.0,73.5,0.0,0.0,24.0,98.0,-74.0,4.0833,1.0,27.1801,0.6302,100.0,-26.5,7,8,0.0,0.0,0.0,3.62,0.0714,16.3714,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Uttarakhand
617930,Construction of Bypass on NH-59 from Km 336/350 to 349/910 13.56 km near Berhampur town including 4-lane RoB in the state of Odisha.,2026-07,196.94,12.0,59.55,30.2376,0.01,0.0168,70.0,0.0,0.0,45.0,52.0,-7.0,1.1556,1.0,39.7624,0.432,100.0,-30.0,7,8,0.0,-5.0,0.01,8.38,5.0,4.1557,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Odisha
617931,Construction of ROB and its approaches in lieu of LC No. 10/B/T at Km 307.050 of NH-60.,2026-07,155.87,89.0,20.6,13.2161,20.6,,17.08,0.24,1.4252,24.0,35.0,-11.0,1.4583,1.0,3.8639,0.7738,100.0,-82.92,5,6,0.24,0.73,20.6,20.6,0.416,4.12,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,West Bengal
617932,Construction of New Four Lane Bypass to Parbhani City Parwa to Asola Km 463/265 to Km 481/180 Design Ch. 19220 to Ch. 34434 Length-15.214 Km section of NH-61 on EPC mode in the State of Maharashtra.,2026-07,496.64,16.0,210.17,42.3184,210.17,,70.14,0.0,0.0,15.0,36.0,-21.0,2.4,1.0,27.8216,0.6033,100.0,-29.86,7,8,0.0,0.0,210.17,210.17,1.4486,30.0243,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Maharashtra
617933,Up-gradation to four lane/ Two lane with paved shoulders configuration of Kalyan - Murbad - Malshej Ghat - Nirmal Road NH- 61 km 15/200 to Km 38/00 and from Km. 58/00 to Km 84/00 Design length 48.58 km of NH-61 on EPC Mode in Thane District in the state of Maharashtra,2026-05,984.07,13.0,0.0,0.0,0.0,,100.0,0.0,0.0,29.0,26.0,3.0,0.8966,0.0,100.0,0.0,89.6552,10.3448,5,6,0.0,0.0,0.0,0.0,5.2,0.0,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Maharashtra
617934,Nasratpur to Barasgaon section of NH-61 2L / 4L PS from Km.514/00 to 558/200,2026-07,406.54,2.0,528.24,129.9356,528.24,,95.84,0.0,0.0,24.0,106.0,-82.0,4.4167,1.0,-34.0956,1.3558,100.0,-4.16,7,8,0.0,0.0,528.24,528.24,0.12,75.4629,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Maharashtra
617935,"Construction of Elevated corridor from Km. 135.650 to 136.300 on 63, from Km. 249 to Km. 250.050 on old NH-4 and from Km. 192.910 to Km. 193.350 on NH-218 from decongestion of traffic in Ranichennamma circle in Hubli city in the state of Karnataka on EPC basis",2026-07,298.0,10.0,232.09,77.8826,0.0,0.0,65.0,0.0,0.0,36.0,61.0,-25.0,1.6944,1.0,-12.8826,1.1982,100.0,-35.0,7,8,0.0,0.0,0.0,57.03,1.8571,12.9771,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Karnataka
617936,Widening to two/four lane with paved shoulder from Km.180.600 to Km.223.000 of NH-63 on Nizamabad-Jagadalpur road on EPC mode under NHO in the state of Telangana.,2026-07,253.99,5.0,0.0,0.0,0.0,,100.0,0.0,0.0,24.0,112.0,-88.0,4.6667,1.0,100.0,0.0,100.0,0.0,7,8,0.0,0.0,0.0,0.0,14.2857,0.0,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Telangana
617937,Udgir Raavi Degloor Aadampur phata to Sagroli fata,2026-07,809.77,17.0,0.93,0.1148,0.93,,12.0,0.0,0.0,24.0,3.0,21.0,0.125,0.0,11.8852,0.0096,12.5,-0.5,3,4,0.0,12.0,0.93,0.93,4.0,0.31,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Maharashtra
617938,Rehabilitation And Upgradation to four lane with paved shoulder configuration from km 24350 to km 61875 Jawale - Borgaon Kale of NH-63 in the State of Maharashtra on EPC mode under Annual Plan 2024-25 Total length - 37.525 Km.,2026-07,574.18,9.0,7.54,1.3132,0.05,0.6676,20.0,0.0,0.0,18.0,10.0,8.0,0.5556,0.0,18.6868,0.0657,55.5556,-35.5556,6,7,0.0,10.0,0.05,7.47,3.1667,1.25,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Maharashtra
617939,6-Laning of Pune-Hyderabad Section of NH-65 from Km 493/0 to Km 524/0 from Sangareddy X Roads to Madinaguda in the State of Telangana,2026-07,1297.75,16.0,0.0,0.0,0.0,,45.85,1.12,2.5039,24.0,24.0,0.0,1.0,0.0,45.85,0.0,100.0,-54.15,5,6,1.12,8.35,0.0,0.0,2.37,0.0,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Telangana
617940,"Rehabilitation and Upgradation of LB-Nagar to Malkapur section to 6-Lane main carriageway with service roads, drains cum footpath, including VUPs and widening of Minor bridge & road safety provisions from Km. 15/00 to Km 40/00 of NH-65 Old NH-9 under NH O for the year 2020-21 in the state of Telangana on EPC Mode.",2026-07,545.11,16.0,290.36,53.2663,0.0,0.0,83.47,1.19,1.4463,24.0,48.0,-24.0,2.0,1.0,30.2037,0.6381,100.0,-16.53,7,7,1.19,1.68,0.0,15.23,3.3529,4.5157,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Telangana
617941,4-Laning from End of Zuari approaches to Start of Margao Bypass section of NH-66 from Km 536.800 to Km 543.450,2026-07,398.25,19.0,0.28,0.0703,0.28,,1.0,0.5,100.0,24.0,5.0,19.0,0.2083,0.0,0.9297,0.0703,20.8333,-19.8333,5,6,0.5,0.5,0.28,0.28,0.2,0.056,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Goa
617942,Construction of Six lane Elevated Corridor from Km. 508.000 to Km. 513.150 including approaches on NH-66,2026-07,641.46,12.0,0.0,0.0,0.0,,99.08,1.98,2.0391,24.0,27.0,-3.0,1.125,1.0,99.08,0.0,100.0,-0.92,7,8,1.98,2.33,0.0,0.0,5.2971,0.0,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Goa
617943,4-laning of Navelim to Cuncolim Section of NH-66 from Km 554.245 to Km 561.480 on HAM Mode,2026-07,746.75,16.0,0.0,0.0,0.0,,0.0,0.0,,30.0,3.0,27.0,0.1,0.0,0.0,,10.0,-10.0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Goa
617944,Kashedi ghat tunnel NH-66 [Bhogaon Khurd - Kashedi section] 4 lanes under NHDP on EPC mode,2026-05,680.43,1.0,0.0,0.0,0.0,,98.37,0.0,0.0,30.0,91.0,-61.0,3.0333,1.0,98.37,0.0,100.0,-1.63,5,6,0.0,0.0,0.0,0.0,0.074,0.0,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Maharashtra
617945,Balance work of NH-66 from design Km 84/00 to Km 87/100 Indapur Bypass and Km 91/600 to Km 99/100 Mangaon Bypass to four lane with paved shoulder in State of Maharashtra under NHO on EPC Mode.,2026-07,354.21,7.0,0.0,0.0,0.0,,67.16,0.72,1.0837,18.0,9.0,9.0,0.5,0.0,67.16,0.0,50.0,17.16,6,7,0.72,9.02,0.0,0.0,11.1933,0.0,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Maharashtra
617946,Kashedi to Parshuram Ghat section of NH-66 from Km 161/600 - Km 205/400 - 4L PS,2026-07,1142.62,23.0,427.48,37.4123,427.48,,97.5,0.0,0.0,24.0,101.0,-77.0,4.2083,1.0,60.0877,0.3837,100.0,-2.5,6,7,0.0,0.0,427.48,427.48,0.0833,71.2467,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Maharashtra
617947,Arawali Kante section of NH-17New NH-66 4L PS from Km.241/300 to 281/300,2026-07,1006.99,20.0,0.17,0.0169,0.17,,80.06,0.0,0.0,24.0,104.0,-80.0,4.3333,1.0,80.0431,0.0002,100.0,-19.94,7,8,0.0,0.0,0.17,0.17,11.4371,0.0243,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Maharashtra
617948,Kante - Wakad section of NH-66 4L PS from Km.281/300 to 332/200,2026-07,1117.75,20.0,375.93,33.6327,0.0,0.0,90.14,0.0,0.0,24.0,104.0,-80.0,4.3333,1.0,56.5073,0.3731,100.0,-9.86,7,8,0.0,0.0,0.0,87.97,0.02,29.2586,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Maharashtra
617949,Tadipatri Bypass Km 0000 to Km 6285 of 4-Lane on NH-67 in Anantapuramu district of AP state under NHO on EPC Mode under Annual Plan 2022-23,2026-06,159.66,12.0,75.64,47.3757,16.38,27.6409,100.0,0.0,0.0,24.0,27.0,-3.0,1.125,1.0,52.6243,0.4738,100.0,0.0,6,7,0.0,0.0,16.38,16.38,5.1667,7.1783,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Andhra Pradesh
617950,Construction of Srinivasapura Bypass from existing Km 453.890 Design Ch. 0000 to existing Km 461.450 Design Ch 10080 on NH-69 in the State of Karnataka Under NH O in EPC mode under Annual Plan 2022-23 NH-69-KNT-2022-23-966 dated 22.11.2022,2026-07,204.42,32.0,9.76,4.7745,9.76,,22.0,2.0,10.0,18.0,12.0,6.0,0.6667,0.0,17.2255,0.217,66.6667,-44.6667,6,7,2.0,22.0,9.76,9.76,3.6667,1.6267,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Karnataka
617951,Construction of Chintamani Bypass from Design Ch.0000 Existing Ch.428880 to Design Ch.15400 Existing Ch.444010 on NH-69 in the State of Karnataka in EPC Mode under NHO Annual Plan 2022-23. NH-69-KNT-2022-23-989 dated 24.03.2023,2026-07,314.55,34.0,7.02,2.2318,2.99,74.1935,14.0,4.0,40.0,18.0,6.0,12.0,0.3333,0.0,11.7682,0.1594,33.3333,-19.3333,3,4,4.0,14.0,2.99,7.02,4.6667,2.34,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Karnataka
617954,Balance work of Rehabilitation and upgrading to 2lane/2lane with paved shoulder configuration and strengthening from from Km 343.80 to 400.33 of Gowribidanur-Chik Ballapur section in the state of Karnataka Under Annual Plan 2021-22 under EPC Mode.-952,2026-05,398.48,11.0,211.59,53.0993,0.0,0.0,93.25,0.0,0.0,24.0,39.0,-15.0,1.625,1.0,40.1507,0.5694,100.0,-6.75,5,6,0.0,0.0,0.0,0.0,4.25,6.516,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Karnataka
617955,Widening to two lane with paved Shoulders from Km 40.00 to Km 75.00 Existing chainages of Mangalore - Tumkur section of NH-73 in the State of Karnataka on EPC Mode under Annual Plan 2021-22 Job No NH-73-KNT-2021-22-945,2026-07,718.52,12.0,312.83,43.5381,3.84,1.2428,85.0,1.0,1.1905,24.0,40.0,-16.0,1.6667,1.0,41.4619,0.5122,100.0,-15.0,7,8,1.0,2.0,3.84,3.99,1.8571,7.5429,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Karnataka
617957,Construction of Jasra Bypass with four lane paved shoulder configurationfrom Km 379.670 on NH-76New NH-35 to Km 18.00 on NH-27New NH-30 on EPC in the State of Uttar Pradesh.,2026-05,274.06,13.0,0.0,0.0,0.0,,91.85,0.0,0.0,18.0,26.0,-8.0,1.4444,1.0,91.85,0.0,100.0,-8.15,5,6,0.0,0.0,0.0,0.0,0.17,0.0,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Uttar Pradesh
617958,Widening & Strenthening from km132.895 to km 190.15 NH-80,2026-07,566.1,20.0,293.89,51.9149,1.54,0.5268,73.21,-21.89,-23.0179,24.0,44.0,-20.0,1.8333,1.0,21.2951,0.7091,100.0,-26.79,7,8,-21.89,-21.8,1.54,40.21,5.1729,10.3271,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Bihar
617959,Rehabilitation & Widening work for 2 Lane with Paved Shoulder of Existing NH-80 from km 70.15 to Km 121.025 of Munger-Suttanganj -BhagatpurMirzachowki section on EPC Mode in the State of Bihar.,2026-05,477.54,23.0,311.39,65.2071,0.0,0.0,95.66,0.0,0.0,23.0,39.0,-16.0,1.6957,1.0,30.4529,0.6817,100.0,-4.34,5,6,0.0,0.0,0.0,0.0,0.132,0.0,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Bihar
617960,Construction of new road at the missing link portion of NH-81 along approved alignment between Harishchandrapur and Eastern approach of Kalindri Bridge from Km 46.550 to Km 59.697 in the district of Malda. Job No-081-WB-2015-16/400,2026-07,271.17,3.0,216.61,79.8798,0.0,0.0,85.56,0.48,0.5642,24.0,116.0,-92.0,4.8333,1.0,5.6802,0.9336,100.0,-14.44,7,8,0.48,0.78,0.0,7.38,12.2229,29.8871,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,West Bengal
617961,Gaya-Hisua-Rajgir-Nalanda-Biharsharif section km0.00 to 92.935 NH-82,2026-07,1408.85,34.0,0.0,0.0,0.0,,97.0,0.0,0.0,36.0,116.0,-80.0,3.2222,1.0,97.0,0.0,100.0,-3.0,7,8,0.0,0.0,0.0,0.0,13.8571,0.0,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Bihar
617962,"Construction of Bypass to Madurai Achambathu Viratipathu in between km 6/850 10/382 of NH 49 Extn New NH 85 including Land Acquisition on Engineering, Procurement & Construction EPC basis Contract under NH O Annual Plan 2021-22 in the state of Tamil Nadu job No.NH-49 Extn New NH 85 - TN-2021-22-997",2026-07,238.97,30.0,126.56,52.9606,0.13,0.1028,94.0,0.0,0.0,23.0,22.0,1.0,0.9565,0.0,41.0394,0.5634,95.6522,-1.6522,7,8,0.0,0.0,0.13,7.23,3.1429,5.8457,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Tamil Nadu
617963,Rehabilitation and upgradation to four lane road from km 70.500 to km 78.600 of NH- 92 under EPC mode in the State of Uttar Pradesh,2026-07,296.02,36.0,75.38,25.4645,75.38,,39.0,6.0,18.1818,24.0,18.0,6.0,0.75,0.0,13.5355,0.6529,75.0,-36.0,6,7,6.0,6.0,75.38,75.38,3.1667,12.5633,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Uttar Pradesh
